location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
557.0,240.0,39,-100.4,-6.4,14.9,14:55:30.529,C_18Sep19_145407.mrk
779.0,285.0,40,-92.6,-6.2,20.8,13:51:29.920,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,22.4,13:51:30.272,C_18Sep19_135129.mrk
779.0,285.0,40,-87.3,-6.2,23.4,13:51:30.854,C_18Sep19_135129.mrk
779.0,285.0,40,-89.7,-6.1,22.6,13:51:31.544,C_18Sep19_135129.mrk
779.0,285.0,40,-89.3,-6.1,22.7,13:51:32.134,C_18Sep19_135129.mrk
779.0,285.0,40,-87.7,-6.1,23.5,13:51:32.774,C_18Sep19_135129.mrk
779.0,285.0,40,-87.8,-6.2,22.4,13:51:33.477,C_18Sep19_135129.mrk
779.0,285.0,40,-86.1,-6.1,25.7,13:51:40.275,C_18Sep19_135129.mrk
779.0,285.0,40,-86.5,-6.1,26.4,13:51:40.775,C_18Sep19_135129.mrk
779.0,285.0,40,-87.7,-6.0,23.6,13:51:41.108,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.4,24.9,13:51:41.846,C_18Sep19_135129.mrk
779.0,285.0,40,-92.4,-6.1,23.9,13:51:42.374,C_18Sep19_135129.mrk
779.0,285.0,40,-91.4,-6.1,20.6,13:51:43.046,C_18Sep19_135129.mrk
779.0,285.0,40,-86.6,-6.2,22.4,13:51:43.712,C_18Sep19_135129.mrk
779.0,285.0,40,-87.1,-6.2,21.5,13:51:44.294,C_18Sep19_135129.mrk
779.0,285.0,40,-87.6,-6.1,21.4,13:51:44.934,C_18Sep19_135129.mrk
779.0,285.0,40,-87.6,-6.2,21.4,13:51:45.574,C_18Sep19_135129.mrk
779.0,285.0,40,-87.2,-6.2,22.0,13:51:46.214,C_18Sep19_135129.mrk
779.0,285.0,40,-86.8,-6.1,22.1,13:51:46.858,C_18Sep19_135129.mrk
779.0,285.0,40,-85.8,-6.1,24.0,13:51:47.494,C_18Sep19_135129.mrk
779.0,285.0,40,-85.5,-6.1,24.3,13:51:48.192,C_18Sep19_135129.mrk
779.0,285.0,40,-86.1,-6.1,23.8,13:51:48.774,C_18Sep19_135129.mrk
779.0,285.0,40,-86.0,-6.1,24.5,13:51:49.414,C_18Sep19_135129.mrk
779.0,285.0,40,-85.8,-6.1,24.5,13:51:50.054,C_18Sep19_135129.mrk
779.0,285.0,40,-86.0,-6.1,24.5,13:51:50.694,C_18Sep19_135129.mrk
779.0,285.0,40,-85.8,-6.1,25.4,13:51:51.505,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.2,24.0,13:51:52.008,C_18Sep19_135129.mrk
779.0,285.0,40,-92.0,-6.4,24.1,13:51:52.296,C_18Sep19_135129.mrk
779.0,285.0,40,-90.9,-6.1,21.4,13:51:52.934,C_18Sep19_135129.mrk
779.0,285.0,40,-90.2,-6.1,21.9,13:51:53.637,C_18Sep19_135129.mrk
779.0,285.0,40,-85.9,-6.1,23.7,13:51:54.214,C_18Sep19_135129.mrk
779.0,285.0,40,-85.6,-6.1,24.6,13:51:54.912,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.1,13:51:55.494,C_18Sep19_135129.mrk
779.0,285.0,40,-89.0,-6.1,23.0,13:51:56.246,C_18Sep19_135129.mrk
779.0,285.0,40,-89.3,-6.1,23.1,13:51:56.774,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.2,22.9,13:51:57.446,C_18Sep19_135129.mrk
779.0,285.0,40,-89.9,-6.1,22.2,13:51:58.058,C_18Sep19_135129.mrk
779.0,285.0,40,-90.2,-6.1,20.8,13:51:58.693,C_18Sep19_135129.mrk
779.0,285.0,40,-90.5,-6.1,22.3,13:51:59.390,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,22.8,13:51:59.973,C_18Sep19_135129.mrk
779.0,285.0,40,-90.6,-6.1,21.4,13:52:00.613,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,22.4,13:52:01.253,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.2,22.0,13:52:02.051,C_18Sep19_135129.mrk
779.0,285.0,40,-90.5,-6.3,23.0,13:52:02.568,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.3,23.5,13:52:03.054,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.2,23.8,13:52:03.490,C_18Sep19_135129.mrk
779.0,285.0,40,-90.6,-6.2,21.6,13:52:04.133,C_18Sep19_135129.mrk
779.0,285.0,40,-90.6,-6.1,21.8,13:52:04.775,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.1,22.0,13:52:05.413,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.2,22.4,13:52:06.110,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,22.0,13:52:06.693,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,22.0,13:52:07.335,C_18Sep19_135129.mrk
779.0,285.0,40,-90.4,-6.1,22.0,13:52:07.973,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,22.3,13:52:08.615,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,21.5,13:52:09.253,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,21.9,13:52:09.895,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,21.5,13:52:10.644,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.1,21.5,13:52:11.175,C_18Sep19_135129.mrk
779.0,285.0,40,-90.2,-6.1,22.3,13:52:11.844,C_18Sep19_135129.mrk
779.0,285.0,40,-90.1,-6.1,21.9,13:52:12.455,C_18Sep19_135129.mrk
779.0,285.0,40,-90.1,-5.9,22.3,13:52:13.269,C_18Sep19_135129.mrk
779.0,285.0,40,-89.9,-6.3,23.6,13:52:13.773,C_18Sep19_135129.mrk
779.0,285.0,40,-89.8,-6.2,23.1,13:52:14.244,C_18Sep19_135129.mrk
779.0,285.0,40,-89.9,-6.1,23.3,13:52:14.693,C_18Sep19_135129.mrk
779.0,285.0,40,-89.8,-6.1,23.6,13:52:15.444,C_18Sep19_135129.mrk
779.0,285.0,40,-89.4,-6.1,23.4,13:52:15.973,C_18Sep19_135129.mrk
779.0,285.0,40,-89.3,-6.1,24.6,13:52:16.644,C_18Sep19_135129.mrk
779.0,285.0,40,-89.4,-6.1,23.1,13:52:17.310,C_18Sep19_135129.mrk
779.0,285.0,40,-89.7,-6.1,23.3,13:52:17.893,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.1,23.1,13:52:18.533,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.1,22.8,13:52:19.173,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.1,22.5,13:52:19.817,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.2,21.5,13:52:20.453,C_18Sep19_135129.mrk
779.0,285.0,40,-89.7,-6.2,20.6,13:52:21.093,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.1,20.8,13:52:21.791,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.2,20.9,13:52:22.373,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.1,20.9,13:52:23.013,C_18Sep19_135129.mrk
779.0,285.0,40,-89.7,-6.2,20.9,13:52:23.653,C_18Sep19_135129.mrk
779.0,285.0,40,-89.6,-6.2,22.3,13:52:24.343,C_18Sep19_135129.mrk
779.0,285.0,40,-89.3,-6.2,25.1,13:52:24.843,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.2,24.8,13:52:25.251,C_18Sep19_135129.mrk
779.0,285.0,40,-88.5,-6.2,24.6,13:52:25.893,C_18Sep19_135129.mrk
779.0,285.0,40,-88.5,-6.2,24.0,13:52:26.533,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.6,13:52:27.173,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.6,13:52:27.813,C_18Sep19_135129.mrk
779.0,285.0,40,-88.5,-6.1,23.8,13:52:28.511,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.5,13:52:29.093,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.5,13:52:29.844,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.3,13:52:30.373,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.2,24.3,13:52:31.017,C_18Sep19_135129.mrk
779.0,285.0,40,-88.6,-6.1,23.1,13:52:31.653,C_18Sep19_135129.mrk
779.0,285.0,40,-89.2,-6.1,22.4,13:52:32.293,C_18Sep19_135129.mrk
779.0,285.0,40,-89.8,-6.2,21.4,13:52:32.992,C_18Sep19_135129.mrk
779.0,285.0,40,-89.0,-6.2,21.9,13:52:33.573,C_18Sep19_135129.mrk
779.0,285.0,40,-89.4,-6.2,22.1,13:52:34.213,C_18Sep19_135129.mrk
779.0,285.0,40,-89.1,-6.2,23.0,13:52:34.853,C_18Sep19_135129.mrk
779.0,285.0,40,-88.8,-6.1,23.5,13:52:35.493,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.2,23.3,13:52:36.133,C_18Sep19_135129.mrk
779.0,285.0,40,-87.7,-6.1,21.7,13:52:36.777,C_18Sep19_135129.mrk
779.0,285.0,40,-87.4,-6.2,22.4,13:52:37.471,C_18Sep19_135129.mrk
779.0,285.0,40,-86.6,-6.1,22.7,13:52:38.053,C_18Sep19_135129.mrk
779.0,285.0,40,-88.1,-6.2,22.0,13:52:38.693,C_18Sep19_135129.mrk
779.0,285.0,40,-90.8,-6.2,20.8,13:52:39.444,C_18Sep19_135129.mrk
779.0,285.0,40,-89.8,-6.2,19.4,13:52:39.973,C_18Sep19_135129.mrk
779.0,285.0,40,-88.5,-6.3,17.7,13:52:40.790,C_18Sep19_135129.mrk
779.0,285.0,40,-90.3,-6.3,19.5,13:52:41.253,C_18Sep19_135129.mrk
779.0,285.0,40,-91.0,-6.3,17.1,13:52:41.952,C_18Sep19_135129.mrk
163.0,213.0,39,-96.8,-6.4,16.1,14:16:30.491,A_18Sep19_141624.mrk
163.0,213.0,39,-96.4,-6.5,16.7,14:16:31.021,A_18Sep19_141624.mrk
163.0,213.0,39,-96.1,-6.4,17.5,14:16:38.097,A_18Sep19_141624.mrk
163.0,213.0,39,-95.9,-6.4,16.4,14:16:38.576,A_18Sep19_141624.mrk
163.0,213.0,39,-95.8,-6.4,16.2,14:16:39.075,A_18Sep19_141624.mrk
163.0,213.0,39,-95.5,-6.4,17.2,14:16:39.683,A_18Sep19_141624.mrk
163.0,213.0,39,-95.6,-6.5,16.6,14:16:40.180,A_18Sep19_141624.mrk
163.0,213.0,39,-95.9,-6.4,16.6,14:16:40.680,A_18Sep19_141624.mrk
163.0,213.0,39,-95.9,-6.4,17.7,14:16:41.198,A_18Sep19_141624.mrk
163.0,213.0,39,-103.9,-7.1,15.1,14:16:41.692,A_18Sep19_141624.mrk
163.0,213.0,39,-103.7,-7.1,15.0,14:16:42.201,A_18Sep19_141624.mrk
163.0,213.0,39,-103.6,-7.0,15.0,14:16:42.795,A_18Sep19_141624.mrk
163.0,213.0,37,-104.4,-7.1,13.0,14:16:43.389,A_18Sep19_141624.mrk
163.0,213.0,37,-104.9,-7.7,13.8,14:16:43.829,A_18Sep19_141624.mrk
163.0,213.0,37,-104.6,-7.7,14.5,14:16:44.400,A_18Sep19_141624.mrk
163.0,213.0,37,-103.3,-7.1,13.7,14:16:44.903,A_18Sep19_141624.mrk
163.0,213.0,37,-103.4,-7.1,13.8,14:16:45.512,A_18Sep19_141624.mrk
163.0,213.0,37,-102.9,-6.8,13.6,14:16:46.087,A_18Sep19_141624.mrk
163.0,213.0,37,-103.3,-7.1,13.9,14:16:46.694,A_18Sep19_141624.mrk
163.0,213.0,37,-103.4,-7.1,13.8,14:16:47.118,A_18Sep19_141624.mrk
163.0,213.0,37,-103.9,-7.5,13.7,14:16:47.729,A_18Sep19_141624.mrk
163.0,213.0,39,-104.7,-7.4,13.6,14:16:48.212,A_18Sep19_141624.mrk
163.0,213.0,37,-103.1,-6.9,13.4,14:16:48.786,A_18Sep19_141624.mrk
163.0,213.0,39,-97.1,-8.6,6.1,14:16:49.357,A_18Sep19_141624.mrk
163.0,213.0,39,-97.3,-7.4,10.9,14:16:49.901,A_18Sep19_141624.mrk
163.0,213.0,39,-97.4,-7.6,8.4,14:16:50.411,A_18Sep19_141624.mrk
163.0,213.0,39,-98.2,-9.6,5.3,14:16:50.979,A_18Sep19_141624.mrk
163.0,213.0,39,-98.6,-9.4,6.9,14:16:51.492,A_18Sep19_141624.mrk
163.0,213.0,39,-100.8,-7.8,7.4,14:16:52.052,A_18Sep19_141624.mrk
163.0,213.0,39,-100.6,-7.4,10.3,14:16:52.524,A_18Sep19_141624.mrk
163.0,213.0,39,-99.3,-7.2,10.1,14:16:53.088,A_18Sep19_141624.mrk
163.0,213.0,39,-99.4,-7.9,9.6,14:16:53.714,A_18Sep19_141624.mrk
163.0,213.0,39,-99.4,-7.9,9.7,14:16:54.228,A_18Sep19_141624.mrk
163.0,213.0,39,-99.4,-8.0,9.1,14:16:54.642,A_18Sep19_141624.mrk
163.0,213.0,39,-99.3,-7.8,9.8,14:16:55.237,A_18Sep19_141624.mrk
163.0,213.0,39,-99.1,-8.4,8.8,14:16:55.632,A_18Sep19_141624.mrk
163.0,213.0,39,-98.9,-7.9,8.7,14:16:56.233,A_18Sep19_141624.mrk
163.0,213.0,39,-98.9,-7.8,9.8,14:16:56.858,A_18Sep19_141624.mrk
163.0,213.0,39,-97.7,-6.5,10.8,14:16:57.352,A_18Sep19_141624.mrk
163.0,213.0,39,-99.3,-7.6,9.4,14:16:57.873,A_18Sep19_141624.mrk
163.0,213.0,39,-99.1,-6.9,16.7,14:16:58.454,A_18Sep19_141624.mrk
163.0,213.0,39,-97.6,-7.8,20.3,14:16:58.992,A_18Sep19_141624.mrk
163.0,213.0,39,-100.4,-7.6,15.9,14:16:59.505,A_18Sep19_141624.mrk
163.0,213.0,39,-100.4,-7.2,15.5,14:17:00.013,A_18Sep19_141624.mrk
163.0,213.0,39,-98.3,-6.6,16.0,14:17:00.502,A_18Sep19_141624.mrk
163.0,213.0,39,-103.1,-7.3,14.0,14:17:01.100,A_18Sep19_141624.mrk
163.0,213.0,39,-102.8,-7.1,16.4,14:17:01.614,A_18Sep19_141624.mrk
163.0,213.0,37,-106.8,-8.4,17.4,14:17:02.165,A_18Sep19_141624.mrk
163.0,213.0,39,-101.6,-6.6,16.8,14:17:02.600,A_18Sep19_141624.mrk
163.0,213.0,37,-106.8,-8.5,17.1,14:17:03.199,A_18Sep19_141624.mrk
163.0,213.0,37,-106.1,-8.1,17.3,14:17:03.629,A_18Sep19_141624.mrk
163.0,213.0,37,-106.3,-8.5,17.0,14:17:04.240,A_18Sep19_141624.mrk
163.0,213.0,37,-106.2,-8.4,17.3,14:17:04.841,A_18Sep19_141624.mrk
163.0,213.0,37,-106.1,-8.3,17.4,14:17:05.269,A_18Sep19_141624.mrk
163.0,213.0,37,-106.1,-8.8,16.9,14:17:05.874,A_18Sep19_141624.mrk
163.0,213.0,39,-102.2,-6.6,17.1,14:17:06.479,A_18Sep19_141624.mrk
163.0,213.0,37,-106.1,-8.6,17.2,14:17:06.938,A_18Sep19_141624.mrk
163.0,213.0,37,-105.6,-7.3,17.1,14:17:07.529,A_18Sep19_141624.mrk
163.0,213.0,37,-108.0,-9.6,17.6,14:17:08.082,A_18Sep19_141624.mrk
163.0,213.0,37,-106.4,-8.8,17.2,14:17:08.553,A_18Sep19_141624.mrk
163.0,213.0,37,-106.4,-8.6,17.4,14:17:09.146,A_18Sep19_141624.mrk
163.0,213.0,39,-101.8,-6.6,17.7,14:17:09.630,A_18Sep19_141624.mrk
163.0,213.0,37,-105.6,-8.1,17.2,14:17:10.231,A_18Sep19_141624.mrk
163.0,213.0,37,-106.6,-8.6,18.3,14:17:10.810,A_18Sep19_141624.mrk
163.0,213.0,37,-106.2,-8.6,16.2,14:17:11.209,A_18Sep19_141624.mrk
163.0,213.0,39,-95.6,-5.9,19.0,14:17:33.352,A_18Sep19_141624.mrk
163.0,213.0,39,-96.9,-6.3,17.3,14:17:33.867,A_18Sep19_141624.mrk
163.0,213.0,39,-100.0,-6.4,14.9,14:17:34.326,A_18Sep19_141624.mrk
163.0,213.0,39,-100.0,-6.4,18.5,14:17:34.911,A_18Sep19_141624.mrk
163.0,213.0,39,-99.9,-6.4,17.9,14:17:35.518,A_18Sep19_141624.mrk
163.0,213.0,39,-102.1,-6.4,17.0,14:17:36.133,A_18Sep19_141624.mrk
163.0,213.0,39,-102.9,-6.4,15.6,14:17:36.640,A_18Sep19_141624.mrk
163.0,213.0,39,-98.6,-6.3,17.6,14:17:37.138,A_18Sep19_141624.mrk
163.0,213.0,39,-101.6,-6.8,14.4,14:17:37.578,A_18Sep19_141624.mrk
163.0,213.0,39,-96.9,-6.4,18.0,14:17:38.127,A_18Sep19_141624.mrk
163.0,213.0,39,-96.6,-6.4,17.6,14:17:38.652,A_18Sep19_141624.mrk
163.0,213.0,39,-97.1,-6.5,17.5,14:17:39.253,A_18Sep19_141624.mrk
163.0,213.0,39,-97.8,-6.4,16.8,14:17:39.803,A_18Sep19_141624.mrk
163.0,213.0,39,-97.7,-6.6,15.9,14:17:40.412,A_18Sep19_141624.mrk
163.0,213.0,39,-97.4,-6.5,16.4,14:17:40.903,A_18Sep19_141624.mrk
163.0,213.0,39,-97.4,-6.4,16.8,14:17:41.417,A_18Sep19_141624.mrk
163.0,213.0,39,-98.4,-6.5,16.4,14:17:41.967,A_18Sep19_141624.mrk
163.0,213.0,39,-99.1,-6.7,15.0,14:17:42.538,A_18Sep19_141624.mrk
163.0,213.0,39,-98.9,-6.6,16.1,14:17:43.051,A_18Sep19_141624.mrk
163.0,213.0,39,-100.4,-6.8,14.8,14:17:43.627,A_18Sep19_141624.mrk
163.0,213.0,39,-101.6,-6.6,13.9,14:17:44.160,A_18Sep19_141624.mrk
163.0,213.0,37,-100.9,-6.8,13.9,14:17:44.724,A_18Sep19_141624.mrk
163.0,213.0,39,-103.0,-6.4,17.0,14:17:45.194,A_18Sep19_141624.mrk
163.0,213.0,39,-103.7,-6.6,17.1,14:17:45.670,A_18Sep19_141624.mrk
163.0,213.0,39,-99.3,-6.2,17.3,14:17:46.152,A_18Sep19_141624.mrk
163.0,213.0,39,-100.8,-6.5,15.3,14:17:46.750,A_18Sep19_141624.mrk
163.0,213.0,39,-100.5,-6.6,16.3,14:17:47.333,A_18Sep19_141624.mrk
163.0,213.0,37,-101.6,-7.7,17.1,14:17:47.855,A_18Sep19_141624.mrk
163.0,213.0,39,-102.3,-6.6,17.7,14:17:48.354,A_18Sep19_141624.mrk
163.0,213.0,37,-104.9,-7.2,17.2,14:17:48.928,A_18Sep19_141624.mrk
163.0,213.0,37,-106.1,-8.1,16.8,14:17:49.380,A_18Sep19_141624.mrk
163.0,213.0,37,-106.0,-7.3,16.7,14:17:49.999,A_18Sep19_141624.mrk
163.0,213.0,37,-101.1,-8.0,16.4,14:17:50.479,A_18Sep19_141624.mrk
163.0,213.0,39,-99.7,-6.4,16.8,14:17:51.025,A_18Sep19_141624.mrk
163.0,213.0,39,-107.1,-7.7,13.6,14:17:51.582,A_18Sep19_141624.mrk
163.0,213.0,39,-108.0,-7.2,11.7,14:17:52.078,A_18Sep19_141624.mrk
163.0,213.0,37,-103.0,-7.6,13.3,14:17:52.568,A_18Sep19_141624.mrk
163.0,213.0,37,-102.3,-7.4,15.7,14:17:53.108,A_18Sep19_141624.mrk
163.0,213.0,37,-101.8,-6.9,15.0,14:17:53.713,A_18Sep19_141624.mrk
163.0,213.0,37,-102.4,-7.8,16.1,14:17:54.313,A_18Sep19_141624.mrk
163.0,213.0,39,-102.2,-6.4,15.9,14:17:54.785,A_18Sep19_141624.mrk
163.0,213.0,37,-102.3,-7.7,17.4,14:17:55.357,A_18Sep19_141624.mrk
163.0,213.0,37,-100.9,-6.6,13.5,14:17:55.967,A_18Sep19_141624.mrk
163.0,213.0,37,-100.5,-6.8,15.3,14:17:56.453,A_18Sep19_141624.mrk
163.0,213.0,39,-100.5,-6.7,15.2,14:17:57.005,A_18Sep19_141624.mrk
163.0,213.0,39,-99.9,-6.6,16.0,14:17:57.578,A_18Sep19_141624.mrk
163.0,213.0,39,-101.9,-6.9,13.8,14:17:58.153,A_18Sep19_141624.mrk
163.0,213.0,39,-99.6,-6.5,15.3,14:17:58.631,A_18Sep19_141624.mrk
163.0,213.0,39,-98.9,-6.4,17.3,14:17:59.226,A_18Sep19_141624.mrk
163.0,213.0,39,-98.4,-6.4,17.3,14:17:59.650,A_18Sep19_141624.mrk
163.0,213.0,39,-97.9,-6.3,18.2,14:18:00.251,A_18Sep19_141624.mrk
163.0,213.0,39,-98.3,-6.4,17.4,14:18:00.700,A_18Sep19_141624.mrk
163.0,213.0,39,-98.9,-6.4,17.7,14:18:01.150,A_18Sep19_141624.mrk
163.0,213.0,39,-100.4,-6.6,15.4,14:18:01.751,A_18Sep19_141624.mrk
163.0,213.0,37,-102.4,-7.1,15.1,14:18:02.377,A_18Sep19_141624.mrk
163.0,213.0,37,-102.4,-7.8,16.0,14:18:02.993,A_18Sep19_141624.mrk
163.0,213.0,37,-101.4,-6.9,17.6,14:18:03.581,A_18Sep19_141624.mrk
163.0,213.0,37,-102.3,-7.4,16.1,14:18:04.185,A_18Sep19_141624.mrk
163.0,213.0,37,-101.8,-7.1,15.4,14:18:04.620,A_18Sep19_141624.mrk
163.0,213.0,37,-104.3,-7.4,14.2,14:18:05.210,A_18Sep19_141624.mrk
163.0,213.0,39,-110.3,-7.3,12.6,14:18:05.671,A_18Sep19_141624.mrk
163.0,213.0,39,-110.0,-7.6,10.4,14:18:06.256,A_18Sep19_141624.mrk
163.0,213.0,37,-104.9,-6.8,10.6,14:18:06.856,A_18Sep19_141624.mrk
163.0,213.0,37,-107.4,-7.3,15.5,14:18:07.431,A_18Sep19_141624.mrk
163.0,213.0,39,-100.9,-6.7,13.4,14:18:07.889,A_18Sep19_141624.mrk
163.0,213.0,39,-98.3,-6.4,20.4,14:18:08.481,A_18Sep19_141624.mrk
163.0,213.0,39,-102.1,-6.6,17.5,14:18:09.021,A_18Sep19_141624.mrk
163.0,213.0,39,-100.4,-7.0,12.9,14:18:09.514,A_18Sep19_141624.mrk
163.0,213.0,39,-99.9,-7.0,12.1,14:18:10.107,A_18Sep19_141624.mrk
163.0,213.0,39,-102.0,-6.8,12.5,14:18:10.521,A_18Sep19_141624.mrk
163.0,213.0,39,-101.4,-6.5,14.1,14:18:11.123,A_18Sep19_141624.mrk
163.0,213.0,39,-99.3,-6.6,17.1,14:18:11.580,A_18Sep19_141624.mrk
163.0,213.0,39,-97.9,-6.5,18.0,14:18:12.138,A_18Sep19_141624.mrk
163.0,213.0,39,-95.6,-6.2,18.9,14:18:12.603,A_18Sep19_141624.mrk
163.0,213.0,39,-98.4,-6.3,17.3,14:18:13.155,A_18Sep19_141624.mrk
163.0,213.0,39,-98.5,-6.6,18.4,14:18:13.646,A_18Sep19_141624.mrk
163.0,213.0,39,-97.5,-6.1,18.5,14:18:14.235,A_18Sep19_141624.mrk
163.0,213.0,39,-98.1,-6.4,19.1,14:18:14.653,A_18Sep19_141624.mrk
163.0,213.0,39,-99.2,-6.1,16.9,14:18:15.257,A_18Sep19_141624.mrk
163.0,213.0,39,-99.9,-6.6,16.6,14:18:15.756,A_18Sep19_141624.mrk
163.0,213.0,39,-96.9,-6.4,18.9,14:18:16.273,A_18Sep19_141624.mrk
163.0,213.0,39,-95.1,-6.0,17.9,14:18:16.753,A_18Sep19_141624.mrk
163.0,213.0,39,-95.3,-5.6,18.9,14:18:17.289,A_18Sep19_141624.mrk
163.0,213.0,39,-96.1,-3.1,17.2,14:18:17.780,A_18Sep19_141624.mrk
163.0,213.0,39,-96.4,-5.8,18.4,14:18:18.398,A_18Sep19_141624.mrk
750.0,270.0,41,-90.8,-6.3,25.8,13:46:37.323,C_18Sep19_134637.mrk
750.0,270.0,41,-90.3,-6.2,26.0,13:46:37.946,C_18Sep19_134637.mrk
750.0,270.0,41,-90.6,-6.3,25.0,13:46:38.584,C_18Sep19_134637.mrk
750.0,270.0,41,-90.4,-6.2,26.1,13:46:39.226,C_18Sep19_134637.mrk
750.0,270.0,41,-89.6,-6.2,25.0,13:46:39.864,C_18Sep19_134637.mrk
750.0,270.0,40,-92.3,-6.4,14.5,13:46:49.645,C_18Sep19_134637.mrk
750.0,270.0,40,-92.2,-6.6,14.9,13:46:50.162,C_18Sep19_134637.mrk
750.0,270.0,40,-91.6,-6.6,15.8,13:46:50.537,C_18Sep19_134637.mrk
750.0,270.0,40,-93.1,-6.6,13.4,13:46:51.181,C_18Sep19_134637.mrk
750.0,270.0,40,-92.2,-6.6,11.6,13:46:51.821,C_18Sep19_134637.mrk
750.0,270.0,40,-91.4,-6.6,12.8,13:46:52.514,C_18Sep19_134637.mrk
750.0,270.0,40,-92.6,-6.8,11.1,13:46:53.101,C_18Sep19_134637.mrk
750.0,270.0,40,-91.8,-6.8,9.8,13:46:53.741,C_18Sep19_134637.mrk
750.0,270.0,40,-89.9,-6.4,14.1,13:46:54.381,C_18Sep19_134637.mrk
750.0,270.0,40,-92.3,-6.8,10.1,13:46:55.021,C_18Sep19_134637.mrk
750.0,270.0,40,-91.9,-6.6,11.5,13:46:55.824,C_18Sep19_134637.mrk
750.0,270.0,40,-90.7,-6.9,10.3,13:46:56.305,C_18Sep19_134637.mrk
750.0,270.0,40,-94.0,-6.9,8.2,13:46:57.023,C_18Sep19_134637.mrk
750.0,270.0,40,-92.1,-7.2,6.9,13:46:57.580,C_18Sep19_134637.mrk
750.0,270.0,40,-92.4,-6.9,10.0,13:46:58.344,C_18Sep19_134637.mrk
750.0,270.0,40,-93.4,-7.3,8.8,13:46:58.860,C_18Sep19_134637.mrk
750.0,270.0,40,-93.9,-7.1,6.6,13:46:59.500,C_18Sep19_134637.mrk
750.0,270.0,40,-94.7,-7.3,7.2,13:47:00.140,C_18Sep19_134637.mrk
750.0,270.0,40,-95.6,-7.4,7.6,13:47:00.846,C_18Sep19_134637.mrk
750.0,270.0,41,-88.1,-5.6,9.8,13:47:01.348,C_18Sep19_134637.mrk
750.0,270.0,41,-91.6,-6.1,20.6,13:47:01.849,C_18Sep19_134637.mrk
750.0,270.0,41,-90.7,-6.1,22.0,13:47:02.343,C_18Sep19_134637.mrk
750.0,270.0,41,-88.6,-6.1,26.0,13:47:02.957,C_18Sep19_134637.mrk
750.0,270.0,41,-88.8,-6.3,25.8,13:47:03.222,C_18Sep19_134637.mrk
750.0,270.0,41,-85.6,-6.1,25.6,13:47:03.862,C_18Sep19_134637.mrk
750.0,270.0,41,-90.7,-6.3,25.2,13:47:04.502,C_18Sep19_134637.mrk
750.0,270.0,41,-88.8,-6.4,25.1,13:47:05.142,C_18Sep19_134637.mrk
750.0,270.0,41,-90.9,-6.3,25.8,13:47:05.782,C_18Sep19_134637.mrk
750.0,270.0,41,-91.3,-6.4,25.9,13:47:06.422,C_18Sep19_134637.mrk
750.0,270.0,41,-90.6,-6.4,25.6,13:47:07.062,C_18Sep19_134637.mrk
750.0,270.0,41,-89.3,-6.3,25.6,13:47:07.823,C_18Sep19_134637.mrk
750.0,270.0,41,-89.5,-6.3,26.1,13:47:08.346,C_18Sep19_134637.mrk
750.0,270.0,41,-89.5,-6.2,27.2,13:47:09.023,C_18Sep19_134637.mrk
750.0,270.0,41,-89.4,-6.3,26.5,13:47:09.622,C_18Sep19_134637.mrk
