location_x,location_y,PCI,RSRP,RSRQ,SNR
508.0,142.0,38,-72.1,-6.2,28.5
508.0,142.0,38,-71.9,-6.1,28.7
508.0,142.0,38,-71.8,-6.1,29.1
508.0,142.0,38,-71.9,-6.1,28.6
508.0,142.0,38,-72.3,-6.1,28.1
508.0,142.0,38,-72.1,-6.2,28.4
508.0,142.0,38,-72.2,-6.2,29.3
508.0,142.0,38,-71.8,-6.2,29.8
508.0,142.0,38,-71.9,-6.2,29.9
508.0,142.0,38,-71.2,-6.2,28.9
508.0,142.0,38,-72.0,-6.1,28.9
508.0,142.0,38,-71.6,-6.1,28.7
508.0,142.0,38,-69.9,-6.2,28.5
508.0,142.0,38,-69.1,-6.2,29.5
508.0,142.0,38,-68.6,-6.2,29.1
508.0,142.0,38,-68.1,-6.2,28.3
508.0,142.0,38,-68.5,-6.2,29.4
508.0,142.0,38,-68.4,-6.1,27.8
508.0,142.0,38,-68.7,-6.2,29.1
508.0,142.0,38,-68.6,-6.2,30.0
508.0,142.0,38,-68.0,-6.2,27.5
508.0,142.0,38,-67.8,-6.1,30.0
508.0,142.0,38,-68.0,-6.2,29.5
508.0,142.0,38,-68.3,-6.2,28.4
508.0,142.0,38,-68.4,-6.2,28.8
508.0,142.0,38,-69.7,-6.2,29.0
508.0,142.0,38,-68.1,-6.2,28.4
508.0,142.0,38,-67.4,-6.2,28.8
508.0,142.0,38,-68.1,-6.2,29.1
508.0,142.0,38,-68.4,-6.2,28.6
508.0,142.0,38,-68.1,-6.1,28.9
508.0,142.0,38,-67.9,-6.2,29.1
508.0,142.0,38,-67.8,-6.2,28.6
508.0,142.0,38,-68.1,-6.2,29.4
508.0,142.0,38,-67.9,-6.2,29.9
508.0,142.0,38,-67.8,-6.2,29.0
508.0,142.0,38,-67.7,-6.2,28.9
508.0,142.0,38,-67.6,-6.1,28.6
508.0,142.0,38,-67.9,-6.2,29.0
508.0,142.0,38,-67.9,-6.1,28.2
508.0,142.0,38,-67.3,-6.2,29.1
508.0,142.0,38,-67.4,-6.1,29.8
508.0,142.0,38,-67.6,-6.2,29.8
508.0,142.0,38,-67.7,-6.2,29.5
508.0,142.0,38,-67.6,-6.2,29.4
508.0,142.0,38,-67.8,-6.2,28.8
508.0,142.0,38,-67.7,-6.2,28.3
508.0,142.0,38,-67.8,-6.2,29.4
508.0,142.0,38,-67.9,-6.1,29.7
508.0,142.0,38,-67.5,-6.2,28.9
508.0,142.0,38,-67.9,-6.2,28.9
508.0,142.0,38,-67.0,-6.1,29.5
508.0,142.0,38,-66.9,-6.1,29.2
508.0,142.0,38,-66.6,-6.2,29.0
508.0,142.0,38,-67.8,-6.2,30.0
508.0,142.0,38,-68.0,-6.1,30.0
508.0,142.0,38,-67.8,-6.2,29.0
508.0,142.0,38,-66.8,-6.2,29.5
508.0,142.0,38,-67.1,-6.2,29.9
508.0,142.0,38,-67.2,-6.2,30.0
508.0,142.0,38,-67.5,-6.2,30.0
508.0,142.0,38,-67.6,-6.2,29.6
508.0,142.0,38,-67.7,-6.2,30.0
508.0,142.0,38,-68.0,-6.2,28.0
508.0,142.0,38,-67.8,-6.2,28.3
508.0,142.0,38,-67.4,-6.2,29.6
508.0,142.0,38,-67.1,-6.2,28.7
508.0,142.0,38,-66.9,-6.2,28.5
508.0,142.0,38,-67.2,-6.2,29.1
508.0,142.0,38,-67.3,-6.3,29.0
508.0,142.0,38,-67.4,-6.2,28.5
508.0,142.0,38,-67.5,-6.2,29.0
508.0,142.0,38,-67.9,-6.2,28.0
508.0,142.0,38,-68.2,-6.2,28.5
508.0,142.0,38,-69.4,-6.2,28.1
508.0,142.0,38,-71.2,-6.2,27.4
508.0,142.0,38,-69.5,-6.2,28.2
508.0,142.0,38,-69.2,-6.2,30.0
508.0,142.0,38,-69.6,-6.2,29.4
508.0,142.0,38,-67.9,-6.2,29.5
508.0,142.0,38,-69.4,-6.2,27.4
508.0,142.0,38,-69.8,-6.2,28.8
508.0,142.0,38,-69.5,-6.2,29.1
508.0,142.0,38,-69.1,-6.2,29.8
508.0,142.0,38,-69.4,-6.1,29.4
508.0,142.0,38,-69.8,-6.1,29.0
508.0,142.0,38,-69.3,-6.2,30.0
508.0,142.0,38,-70.1,-6.1,29.0
508.0,142.0,38,-69.9,-6.2,29.1
508.0,142.0,38,-69.0,-6.1,29.2
508.0,142.0,38,-68.9,-6.1,28.1
508.0,142.0,38,-68.8,-6.2,29.6
508.0,142.0,38,-69.1,-6.1,29.4
508.0,142.0,38,-69.0,-6.2,29.0
508.0,142.0,38,-68.8,-6.1,29.9
508.0,142.0,38,-68.8,-6.2,28.2
508.0,142.0,38,-68.9,-6.2,27.7
508.0,142.0,38,-69.3,-6.2,30.0
508.0,142.0,38,-69.2,-6.2,29.1
508.0,142.0,38,-69.1,-6.2,29.3
508.0,142.0,38,-69.2,-6.1,29.8
508.0,142.0,38,-69.1,-6.2,29.6
508.0,142.0,38,-68.6,-6.2,29.8
508.0,142.0,38,-69.2,-6.2,28.0
508.0,142.0,38,-68.9,-6.1,29.5
508.0,142.0,38,-68.1,-6.2,29.3
508.0,142.0,38,-71.5,-6.2,28.3
508.0,142.0,38,-71.1,-6.2,27.6
508.0,142.0,38,-73.6,-6.1,29.4
508.0,142.0,38,-73.0,-6.2,29.8
508.0,142.0,38,-71.4,-6.2,28.5
508.0,142.0,38,-71.5,-6.2,28.3
508.0,142.0,38,-70.9,-6.2,29.0
616.0,210.0,39,-72.7,-6.5,29.7
616.0,210.0,39,-73.3,-6.3,29.4
616.0,210.0,39,-70.2,-6.1,29.6
616.0,210.0,39,-67.8,-5.8,29.0
616.0,210.0,39,-70.7,-6.3,29.6
616.0,210.0,39,-69.4,-6.2,29.8
616.0,210.0,39,-70.0,-6.1,29.4
616.0,210.0,39,-69.6,-5.6,29.8
616.0,210.0,39,-68.3,-5.9,29.5
616.0,210.0,39,-68.8,-7.9,29.4
616.0,210.0,39,-69.5,-6.9,29.5
616.0,210.0,39,-69.1,-6.1,29.6
616.0,210.0,39,-69.0,-6.0,29.8
616.0,210.0,39,-69.1,-6.1,29.4
616.0,210.0,39,-70.1,-6.5,29.7
616.0,210.0,39,-69.4,-6.3,29.8
616.0,210.0,39,-69.2,-5.9,29.6
616.0,210.0,39,-70.4,-5.9,30.0
616.0,210.0,39,-70.0,-6.0,30.0
616.0,210.0,39,-69.4,-6.3,29.6
616.0,210.0,39,-69.1,-6.1,29.8
616.0,210.0,39,-68.8,-5.9,29.4
616.0,210.0,39,-68.3,-6.0,29.1
616.0,210.0,39,-67.9,-5.9,29.2
616.0,210.0,39,-69.3,-6.1,29.9
616.0,210.0,39,-69.3,-6.3,29.8
616.0,210.0,39,-70.7,-6.0,29.7
616.0,210.0,39,-69.6,-6.1,29.8
616.0,210.0,39,-69.5,-6.3,29.7
616.0,210.0,39,-69.8,-6.3,29.6
616.0,210.0,39,-70.7,-6.2,29.3
616.0,210.0,39,-70.9,-6.1,29.7
616.0,210.0,39,-70.8,-6.1,29.4
616.0,210.0,39,-69.9,-6.1,29.4
616.0,210.0,39,-67.9,-6.2,29.2
616.0,210.0,39,-67.9,-5.8,29.7
616.0,210.0,39,-68.8,-6.1,29.0
616.0,210.0,39,-67.6,-5.9,29.2
616.0,210.0,39,-66.3,-6.4,29.4
616.0,210.0,39,-69.5,-5.7,29.1
616.0,210.0,39,-68.8,-5.9,29.7
616.0,210.0,39,-70.4,-5.9,29.9
616.0,210.0,39,-69.3,-6.4,29.4
616.0,210.0,39,-70.5,-6.4,29.3
616.0,210.0,39,-70.2,-6.2,29.8
616.0,210.0,39,-69.9,-6.0,29.6
616.0,210.0,39,-69.8,-6.0,29.5
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.9,-6.3,29.5
616.0,210.0,39,-70.3,-6.2,29.4
616.0,210.0,39,-69.9,-5.8,29.9
616.0,210.0,39,-70.3,-5.9,30.0
616.0,210.0,39,-70.2,-6.1,29.6
616.0,210.0,39,-69.5,-6.3,29.5
616.0,210.0,39,-70.1,-6.1,30.0
616.0,210.0,39,-69.6,-6.1,29.8
616.0,210.0,39,-69.6,-6.3,29.9
616.0,210.0,39,-70.1,-6.1,29.5
616.0,210.0,39,-69.8,-6.1,29.5
616.0,210.0,39,-69.7,-6.0,29.8
616.0,210.0,39,-69.1,-6.1,29.9
616.0,210.0,39,-69.8,-6.3,29.6
616.0,210.0,39,-69.9,-6.3,29.5
616.0,210.0,39,-69.3,-6.3,29.5
616.0,210.0,39,-69.1,-6.1,29.9
616.0,210.0,39,-69.2,-6.1,29.8
616.0,210.0,39,-69.2,-5.9,29.4
616.0,210.0,39,-69.0,-6.3,29.6
616.0,210.0,39,-69.0,-6.4,29.5
616.0,210.0,39,-69.4,-6.1,29.6
616.0,210.0,39,-70.3,-6.3,29.7
616.0,210.0,39,-70.6,-6.3,29.8
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-69.9,-6.1,29.7
616.0,210.0,39,-69.6,-6.1,29.9
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.7,-6.2,30.0
616.0,210.0,39,-70.0,-7.3,29.4
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-69.8,-6.0,30.0
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.9,-6.3,29.8
616.0,210.0,39,-69.6,-5.9,29.5
616.0,210.0,39,-69.6,-6.0,29.6
616.0,210.0,39,-69.6,-6.2,29.4
616.0,210.0,39,-69.8,-6.3,28.9
616.0,210.0,39,-69.9,-6.1,29.2
616.0,210.0,39,-69.7,-6.1,29.5
616.0,210.0,39,-69.7,-6.1,29.5
616.0,210.0,39,-69.6,-6.1,29.0
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.1,29.7
616.0,210.0,39,-69.8,-6.2,29.8
616.0,210.0,39,-69.8,-6.2,29.6
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.8,-6.3,29.8
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.1,29.3
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-69.7,-6.1,29.8
616.0,210.0,39,-69.8,-6.1,29.5
616.0,210.0,39,-69.8,-6.2,29.3
616.0,210.0,39,-69.8,-6.1,29.3
616.0,210.0,39,-69.8,-6.0,29.5
616.0,210.0,39,-69.7,-6.3,29.6
616.0,210.0,39,-69.7,-6.2,29.5
616.0,210.0,39,-69.8,-5.9,29.4
616.0,210.0,39,-69.7,-6.0,29.8
616.0,210.0,39,-69.5,-6.1,29.6
616.0,210.0,39,-69.7,-6.2,29.4
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.9,-6.3,29.4
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.9,-6.1,29.8
616.0,210.0,39,-69.9,-6.2,29.9
616.0,210.0,39,-69.9,-6.3,29.9
616.0,210.0,39,-69.8,-6.2,29.6
616.0,210.0,39,-69.8,-6.3,29.6
616.0,210.0,39,-69.7,-6.0,29.8
616.0,210.0,39,-69.7,-6.0,29.7
616.0,210.0,39,-69.6,-6.2,29.8
616.0,210.0,39,-69.6,-6.2,29.7
616.0,210.0,39,-69.8,-6.1,29.2
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.7,-6.1,29.3
616.0,210.0,39,-69.5,-6.2,29.7
616.0,210.0,39,-69.4,-6.2,29.6
616.0,210.0,39,-69.5,-6.1,29.7
616.0,210.0,39,-69.5,-6.0,29.1
616.0,210.0,39,-69.6,-6.1,29.5
616.0,210.0,39,-69.7,-6.1,29.5
616.0,210.0,39,-69.6,-6.2,29.6
616.0,210.0,39,-69.4,-6.1,29.8
616.0,210.0,39,-69.6,-6.0,29.3
616.0,210.0,39,-69.7,-6.0,29.4
616.0,210.0,39,-69.9,-6.3,29.6
616.0,210.0,39,-69.6,-6.3,29.4
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.6,-6.1,29.6
616.0,210.0,39,-69.5,-6.1,29.5
616.0,210.0,39,-69.9,-6.2,29.6
616.0,210.0,39,-69.3,-5.9,29.7
616.0,210.0,39,-69.7,-6.1,29.2
616.0,210.0,39,-69.7,-6.1,29.0
616.0,210.0,39,-69.6,-6.3,29.4
616.0,210.0,39,-69.8,-6.3,29.8
616.0,210.0,39,-69.6,-6.1,29.4
616.0,210.0,39,-69.9,-6.0,29.5
616.0,210.0,39,-70.0,-6.3,29.1
616.0,210.0,39,-70.1,-6.3,29.4
616.0,210.0,39,-70.0,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.0,29.6
616.0,210.0,39,-69.9,-6.2,29.9
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-69.9,-6.1,29.1
616.0,210.0,39,-69.9,-6.0,29.1
616.0,210.0,39,-69.9,-6.2,29.3
616.0,210.0,39,-70.1,-6.3,29.4
616.0,210.0,39,-70.0,-6.3,29.1
616.0,210.0,39,-70.0,-6.1,29.0
616.0,210.0,39,-69.7,-6.4,29.4
616.0,210.0,39,-69.8,-6.2,29.4
616.0,210.0,39,-69.5,-6.1,29.3
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-70.2,-6.0,29.5
616.0,210.0,39,-69.6,-6.2,29.6
616.0,210.0,39,-70.1,-6.6,29.4
616.0,210.0,39,-69.5,-6.4,29.7
616.0,210.0,39,-70.1,-5.8,29.4
616.0,210.0,39,-69.3,-6.2,29.7
616.0,210.0,39,-69.8,-5.8,29.7
616.0,210.0,39,-69.8,-5.3,29.6
616.0,210.0,39,-69.8,-6.0,29.7
616.0,210.0,39,-69.8,-6.0,29.7
616.0,210.0,39,-69.6,-5.9,29.7
616.0,210.0,39,-69.9,-6.0,29.6
616.0,210.0,39,-69.9,-6.1,29.4
616.0,210.0,39,-69.9,-6.1,29.5
616.0,210.0,39,-70.0,-6.1,29.6
616.0,210.0,39,-70.0,-6.0,29.5
616.0,210.0,39,-70.0,-6.1,29.5
616.0,210.0,39,-69.9,-6.0,29.5
616.0,210.0,39,-69.8,-6.3,29.5
616.0,210.0,39,-69.8,-6.3,29.9
616.0,210.0,39,-69.9,-6.3,30.0
616.0,210.0,39,-69.8,-6.1,29.7
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.9,-6.2,29.5
616.0,210.0,39,-69.9,-6.2,29.4
616.0,210.0,39,-69.9,-6.1,29.4
616.0,210.0,39,-70.0,-6.1,29.6
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-70.0,-6.3,29.6
616.0,210.0,39,-69.9,-6.3,29.3
616.0,210.0,39,-69.9,-6.1,29.2
616.0,210.0,39,-70.0,-6.2,29.5
616.0,210.0,39,-69.9,-6.2,29.3
616.0,210.0,39,-69.8,-6.2,29.3
616.0,210.0,39,-69.8,-5.9,29.5
616.0,210.0,39,-69.8,-6.1,29.1
616.0,210.0,39,-69.8,-6.0,29.5
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.9,-6.1,29.5
616.0,210.0,39,-69.8,-6.2,29.1
616.0,210.0,39,-69.7,-6.1,29.8
616.0,210.0,39,-69.8,-6.1,29.3
616.0,210.0,39,-69.9,-6.0,29.9
616.0,210.0,39,-70.1,-6.3,29.9
616.0,210.0,39,-69.9,-6.3,29.7
616.0,210.0,39,-69.8,-6.2,29.4
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.1,29.7
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.8,-6.2,29.2
616.0,210.0,39,-69.8,-6.2,29.1
616.0,210.0,39,-69.8,-6.1,29.3
616.0,210.0,39,-69.8,-6.1,29.0
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.9,-6.2,29.8
616.0,210.0,39,-69.9,-6.2,29.9
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.3,29.8
616.0,210.0,39,-69.9,-6.3,30.0
616.0,210.0,39,-69.9,-6.3,29.7
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,29.8
616.0,210.0,39,-69.9,-6.2,30.0
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.9,-6.1,29.7
616.0,210.0,39,-69.9,-6.3,29.3
616.0,210.0,39,-69.9,-6.2,29.8
616.0,210.0,39,-69.8,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,30.0
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.1,30.0
616.0,210.0,39,-69.8,-6.1,29.9
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.9,-6.2,29.7
616.0,210.0,39,-69.9,-6.1,29.3
616.0,210.0,39,-69.8,-6.1,29.5
616.0,210.0,39,-69.9,-6.3,29.7
616.0,210.0,39,-69.8,-6.0,29.5
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.9,-6.2,29.8
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.9,-6.3,30.0
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.9,-6.2,29.9
616.0,210.0,39,-69.9,-6.1,30.0
616.0,210.0,39,-69.9,-6.1,30.0
616.0,210.0,39,-69.9,-6.1,30.0
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.9,-6.1,29.7
616.0,210.0,39,-69.9,-6.1,29.9
616.0,210.0,39,-69.9,-6.1,29.6
616.0,210.0,39,-69.9,-6.3,30.0
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.2,29.4
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.1,29.5
616.0,210.0,39,-69.9,-6.3,29.6
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.2,29.8
616.0,210.0,39,-69.8,-6.1,30.0
616.0,210.0,39,-69.8,-6.1,29.9
616.0,210.0,39,-69.8,-6.2,29.8
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.8,-6.0,29.6
616.0,210.0,39,-69.8,-6.2,29.8
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.8,-6.0,29.8
616.0,210.0,39,-69.8,-6.0,29.8
616.0,210.0,39,-69.8,-6.1,29.7
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.8,-6.3,29.7
616.0,210.0,39,-69.8,-6.2,29.6
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.0,29.2
616.0,210.0,39,-69.9,-6.3,29.4
616.0,210.0,39,-69.9,-6.3,29.3
616.0,210.0,39,-69.9,-6.3,29.8
616.0,210.0,39,-69.8,-6.1,29.8
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.8,-6.2,29.6
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.0,29.6
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.8,-6.0,29.8
616.0,210.0,39,-69.8,-6.2,29.5
616.0,210.0,39,-69.8,-6.2,29.3
616.0,210.0,39,-69.8,-6.1,29.7
616.0,210.0,39,-69.8,-6.1,29.5
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.0,29.8
616.0,210.0,39,-69.8,-6.1,29.6
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.9,-6.3,29.8
616.0,210.0,39,-69.8,-6.3,29.9
616.0,210.0,39,-69.8,-6.1,30.0
616.0,210.0,39,-69.9,-6.1,29.7
616.0,210.0,39,-69.8,-6.3,29.5
616.0,210.0,39,-69.9,-6.3,29.8
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.1,29.9
616.0,210.0,39,-69.8,-6.2,29.7
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.9,-6.3,30.0
616.0,210.0,39,-69.9,-6.1,30.0
616.0,210.0,39,-69.9,-6.2,29.7
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.8,-6.2,29.9
616.0,210.0,39,-69.8,-6.1,29.9
616.0,210.0,39,-69.8,-6.2,30.0
616.0,210.0,39,-69.9,-6.3,29.9
616.0,210.0,39,-69.8,-6.1,29.4
616.0,210.0,39,-69.9,-6.1,29.5
616.0,210.0,39,-69.9,-6.1,29.7
616.0,210.0,39,-69.8,-6.0,29.8
616.0,210.0,39,-70.1,-6.4,29.4
616.0,210.0,39,-70.1,-6.1,29.4
616.0,210.0,39,-69.9,-6.0,29.8
616.0,210.0,39,-70.1,-6.1,29.9
616.0,210.0,39,-70.2,-6.2,29.9
616.0,210.0,39,-70.2,-6.2,30.0
616.0,210.0,39,-70.1,-6.1,29.8
616.0,210.0,39,-70.1,-6.0,29.9
616.0,210.0,39,-70.1,-6.1,30.0
616.0,210.0,39,-70.3,-6.3,30.0
616.0,210.0,39,-70.3,-6.3,30.0
616.0,210.0,39,-70.2,-6.3,30.0
616.0,210.0,39,-70.1,-6.1,29.8
616.0,210.0,39,-70.0,-6.0,29.9
616.0,210.0,39,-70.0,-6.0,29.9
616.0,210.0,39,-70.0,-6.2,29.5
616.0,210.0,39,-70.1,-6.1,29.7
616.0,210.0,39,-70.0,-6.1,29.7
616.0,210.0,39,-70.1,-6.1,29.6
616.0,210.0,39,-70.1,-6.2,29.6
616.0,210.0,39,-70.1,-6.2,29.8
616.0,210.0,39,-70.0,-6.1,29.5
616.0,210.0,39,-70.1,-6.0,29.8
616.0,210.0,39,-70.3,-5.7,29.5
616.0,210.0,39,-69.2,-6.3,29.6
616.0,210.0,39,-70.5,-6.4,29.4
616.0,210.0,39,-69.9,-5.6,29.5
508.0,175.0,38,-66.9,-6.2,29.1
508.0,175.0,38,-66.6,-6.2,30.0
508.0,175.0,38,-67.8,-6.2,29.3
508.0,175.0,38,-67.5,-6.2,28.2
508.0,175.0,38,-67.9,-6.2,28.6
508.0,175.0,38,-67.6,-6.2,28.0
508.0,175.0,38,-67.6,-6.2,29.1
508.0,175.0,38,-67.7,-6.1,30.0
508.0,175.0,38,-68.1,-6.2,28.5
508.0,175.0,38,-67.3,-6.2,29.3
508.0,175.0,38,-68.9,-6.2,29.0
508.0,175.0,38,-68.6,-6.2,28.3
508.0,175.0,38,-68.3,-6.3,29.3
508.0,175.0,38,-68.2,-6.2,29.4
508.0,175.0,38,-68.2,-6.3,23.8
508.0,175.0,38,-68.1,-6.2,27.7
508.0,175.0,38,-68.4,-6.3,28.2
508.0,175.0,38,-68.5,-6.3,28.9
508.0,175.0,38,-68.3,-6.2,29.1
508.0,175.0,38,-68.2,-6.2,28.9
508.0,175.0,38,-68.2,-6.2,29.8
508.0,175.0,38,-68.1,-6.2,29.3
508.0,175.0,38,-68.4,-6.2,30.0
508.0,175.0,38,-68.4,-6.2,28.1
508.0,175.0,38,-68.3,-6.2,29.8
508.0,175.0,38,-68.2,-6.2,28.5
508.0,175.0,38,-68.0,-6.2,29.5
508.0,175.0,38,-68.2,-6.2,29.3
508.0,175.0,38,-68.3,-6.2,29.8
508.0,175.0,38,-68.2,-6.2,30.0
508.0,175.0,38,-68.2,-6.2,30.0
508.0,175.0,38,-67.9,-6.2,29.0
508.0,175.0,38,-67.6,-6.2,25.2
508.0,175.0,38,-67.9,-6.1,28.8
508.0,175.0,38,-68.3,-6.2,29.4
508.0,175.0,38,-67.7,-6.3,27.9
508.0,175.0,38,-68.0,-6.2,29.5
508.0,175.0,38,-68.0,-6.2,29.4
508.0,175.0,38,-67.9,-6.2,29.0
508.0,175.0,38,-67.8,-6.3,29.5
508.0,175.0,38,-67.8,-6.2,28.2
508.0,175.0,38,-67.8,-6.2,28.9
508.0,175.0,38,-67.8,-6.3,28.5
508.0,175.0,38,-68.1,-6.2,28.9
508.0,175.0,38,-69.1,-6.1,28.9
508.0,175.0,38,-68.2,-6.2,29.0
508.0,175.0,38,-68.9,-6.2,28.6
508.0,175.0,38,-70.3,-6.1,28.0
508.0,175.0,38,-70.7,-6.2,26.3
508.0,175.0,38,-69.5,-6.1,23.7
508.0,175.0,38,-68.7,-6.2,23.0
508.0,175.0,38,-68.9,-6.3,28.3
508.0,175.0,38,-68.6,-6.3,28.4
508.0,175.0,38,-68.1,-6.2,28.9
508.0,175.0,38,-68.1,-6.2,29.4
508.0,175.0,38,-68.0,-6.1,29.3
508.0,175.0,38,-68.1,-6.2,30.0
508.0,175.0,38,-68.1,-6.2,29.5
508.0,175.0,38,-68.5,-6.2,28.8
508.0,175.0,38,-68.0,-6.2,28.5
508.0,175.0,38,-68.3,-6.2,30.0
508.0,175.0,38,-68.3,-6.2,29.2
508.0,175.0,38,-67.7,-6.2,29.3
508.0,175.0,38,-68.0,-6.3,28.2
508.0,175.0,38,-68.1,-6.1,29.3
508.0,175.0,38,-68.5,-6.2,25.1
508.0,175.0,38,-68.0,-6.2,26.3
508.0,175.0,38,-67.9,-6.2,29.1
508.0,175.0,38,-68.1,-6.2,29.0
508.0,175.0,38,-68.3,-6.1,30.0
508.0,175.0,38,-68.1,-6.2,30.0
508.0,175.0,38,-68.3,-6.2,29.1
508.0,175.0,38,-68.4,-6.2,29.3
508.0,175.0,38,-68.4,-6.2,29.5
508.0,175.0,38,-68.3,-6.2,30.0
508.0,175.0,38,-68.1,-6.2,30.0
508.0,175.0,38,-68.4,-6.2,29.3
508.0,175.0,38,-68.3,-6.2,29.8
508.0,175.0,38,-68.4,-6.2,29.0
508.0,175.0,38,-68.6,-6.3,29.0
508.0,175.0,38,-68.4,-6.2,29.3
508.0,175.0,38,-68.6,-6.2,29.1
508.0,175.0,38,-68.5,-6.2,29.7
508.0,175.0,38,-68.5,-6.2,27.2
508.0,175.0,38,-68.5,-6.2,29.0
508.0,175.0,38,-68.6,-6.2,28.9
508.0,175.0,38,-68.5,-6.2,30.0
508.0,175.0,38,-68.3,-6.2,29.7
508.0,175.0,38,-68.3,-6.2,28.2
508.0,175.0,38,-68.1,-6.2,29.7
508.0,175.0,38,-68.3,-6.2,29.3
508.0,175.0,38,-68.2,-6.3,28.8
508.0,175.0,38,-68.5,-6.2,29.0
508.0,175.0,38,-68.3,-6.2,28.5
508.0,175.0,38,-68.3,-6.2,28.4
508.0,175.0,38,-68.3,-6.2,28.5
508.0,175.0,38,-68.4,-6.2,28.4
508.0,175.0,38,-68.8,-6.7,28.7
508.0,175.0,38,-68.4,-6.3,30.0
508.0,175.0,38,-68.3,-6.2,30.0
508.0,175.0,38,-68.3,-6.2,29.4
508.0,175.0,38,-68.3,-6.2,28.9
508.0,175.0,38,-68.3,-6.3,29.3
508.0,175.0,38,-68.3,-6.2,28.2
508.0,175.0,38,-68.3,-6.2,29.6
508.0,175.0,38,-68.1,-6.1,28.8
508.0,175.0,38,-68.2,-6.2,28.0
508.0,175.0,38,-68.2,-6.1,29.1
508.0,175.0,38,-68.2,-6.1,29.5
